2022.08.15,10:06,1.02340,1.02359,1.02340,1.02348,105
2022.08.15,10:07,1.02345,1.02348,1.02330,1.02348,104
2022.08.15,10:08,1.02348,1.02350,1.02335,1.02335,78
2022.08.15,10:09,1.02335,1.02338,1.02326,1.02327,83
2022.08.15,10:10,1.02324,1.02324,1.02294,1.02313,112
2022.08.15,10:11,1.02315,1.02359,1.02309,1.02349,114
2022.08.15,10:12,1.02348,1.02355,1.02337,1.02347,152
2022.08.15,10:13,1.02346,1.02354,1.02337,1.02354,117
2022.08.15,10:14,1.02356,1.02370,1.02349,1.02350,105
2022.08.15,10:15,1.02349,1.02350,1.02327,1.02338,138
2022.08.15,10:16,1.02337,1.02337,1.02308,1.02311,86
2022.08.15,10:17,1.02310,1.02328,1.02303,1.02328,92
2022.08.15,10:18,1.02328,1.02339,1.02328,1.02333,86
2022.08.15,10:19,1.02332,1.02341,1.02327,1.02329,96
2022.08.15,10:20,1.02329,1.02331,1.02307,1.02318,93
2022.08.15,10:21,1.02317,1.02342,1.02317,1.02342,85
2022.08.15,10:22,1.02340,1.02352,1.02338,1.02347,86
2022.08.15,10:23,1.02349,1.02369,1.02346,1.02367,64
2022.08.15,10:24,1.02368,1.02388,1.02364,1.02388,64
2022.08.15,10:25,1.02390,1.02440,1.02387,1.02439,133
2022.08.15,10:26,1.02439,1.02439,1.02380,1.02382,114
2022.08.15,10:27,1.02381,1.02389,1.02375,1.02378,86
2022.08.15,10:28,1.02376,1.02381,1.02366,1.02367,85
2022.08.15,10:29,1.02369,1.02370,1.02347,1.02348,57
2022.08.15,10:30,1.02346,1.02378,1.02346,1.02374,79
2022.08.15,10:31,1.02370,1.02389,1.02370,1.02380,54
2022.08.15,10:32,1.02379,1.02396,1.02377,1.02392,66
2022.08.15,10:33,1.02392,1.02399,1.02388,1.02392,65
2022.08.15,10:34,1.02393,1.02410,1.02392,1.02400,82
2022.08.15,10:35,1.02398,1.02403,1.02389,1.02395,71
2022.08.15,10:36,1.02390,1.02419,1.02388,1.02417,91
2022.08.15,10:37,1.02415,1.02438,1.02415,1.02435,71
2022.08.15,10:38,1.02434,1.02434,1.02385,1.02410,151
2022.08.15,10:39,1.02410,1.02414,1.02396,1.02404,143
2022.08.15,10:40,1.02406,1.02410,1.02390,1.02399,106
2022.08.15,10:41,1.02399,1.02424,1.02399,1.02412,115
2022.08.15,10:42,1.02413,1.02413,1.02392,1.02397,113
2022.08.15,10:43,1.02396,1.02408,1.02392,1.02403,94
2022.08.15,10:44,1.02401,1.02403,1.02392,1.02400,85
2022.08.15,10:45,1.02397,1.02423,1.02396,1.02420,96
2022.08.15,10:46,1.02419,1.02431,1.02412,1.02419,112
2022.08.15,10:47,1.02419,1.02424,1.02411,1.02412,86
2022.08.15,10:48,1.02410,1.02415,1.02380,1.02382,112
2022.08.15,10:49,1.02383,1.02384,1.02368,1.02378,103
2022.08.15,10:50,1.02378,1.02383,1.02372,1.02376,60
2022.08.15,10:51,1.02379,1.02384,1.02348,1.02349,79
2022.08.15,10:52,1.02351,1.02353,1.02337,1.02337,89
2022.08.15,10:53,1.02338,1.02345,1.02326,1.02338,143
2022.08.15,10:54,1.02341,1.02353,1.02332,1.02336,80
2022.08.15,10:55,1.02338,1.02345,1.02332,1.02338,74
2022.08.15,10:56,1.02336,1.02355,1.02328,1.02353,80
2022.08.15,10:57,1.02352,1.02352,1.02329,1.02342,102
2022.08.15,10:58,1.02340,1.02350,1.02335,1.02343,89
2022.08.15,10:59,1.02340,1.02351,1.02330,1.02335,70
2022.08.15,11:00,1.02329,1.02357,1.02328,1.02332,121
2022.08.15,11:01,1.02333,1.02333,1.02297,1.02298,97
2022.08.15,11:02,1.02297,1.02314,1.02295,1.02312,108
2022.08.15,11:03,1.02309,1.02321,1.02303,1.02318,78
2022.08.15,11:04,1.02316,1.02321,1.02306,1.02321,47
2022.08.15,11:05,1.02322,1.02358,1.02311,1.02338,95
2022.08.15,11:06,1.02340,1.02348,1.02327,1.02334,87
2022.08.15,11:07,1.02330,1.02334,1.02322,1.02331,46
2022.08.15,11:08,1.02326,1.02329,1.02318,1.02318,49
2022.08.15,11:09,1.02318,1.02323,1.02298,1.02301,74
2022.08.15,11:10,1.02303,1.02326,1.02295,1.02318,100
2022.08.15,11:11,1.02316,1.02334,1.02316,1.02329,59
2022.08.15,11:12,1.02327,1.02335,1.02313,1.02326,70
2022.08.15,11:13,1.02324,1.02325,1.02313,1.02316,49
2022.08.15,11:14,1.02318,1.02335,1.02316,1.02334,60
2022.08.15,11:15,1.02334,1.02339,1.02309,1.02314,82
2022.08.15,11:16,1.02311,1.02315,1.02304,1.02308,77
2022.08.15,11:17,1.02307,1.02318,1.02307,1.02316,86
2022.08.15,11:18,1.02316,1.02322,1.02298,1.02299,83
2022.08.15,11:19,1.02298,1.02308,1.02288,1.02305,86
2022.08.15,11:20,1.02305,1.02308,1.02294,1.02304,73
2022.08.15,11:21,1.02305,1.02305,1.02291,1.02299,92
2022.08.15,11:22,1.02296,1.02305,1.02293,1.02298,74
2022.08.15,11:23,1.02297,1.02299,1.02288,1.02293,40
2022.08.15,11:24,1.02291,1.02299,1.02286,1.02290,69
2022.08.15,11:25,1.02290,1.02290,1.02271,1.02276,97
2022.08.15,11:26,1.02277,1.02282,1.02271,1.02280,87
2022.08.15,11:27,1.02286,1.02294,1.02284,1.02288,74
2022.08.15,11:28,1.02292,1.02298,1.02283,1.02283,55
2022.08.15,11:29,1.02285,1.02315,1.02285,1.02311,95
2022.08.15,11:30,1.02312,1.02316,1.02299,1.02302,81
2022.08.15,11:31,1.02303,1.02312,1.02288,1.02288,75
2022.08.15,11:32,1.02286,1.02292,1.02275,1.02292,109
2022.08.15,11:33,1.02293,1.02299,1.02281,1.02289,95
2022.08.15,11:34,1.02289,1.02294,1.02275,1.02286,95
2022.08.15,11:35,1.02284,1.02302,1.02282,1.02299,77
2022.08.15,11:36,1.02296,1.02301,1.02288,1.02301,48
2022.08.15,11:37,1.02297,1.02299,1.02273,1.02276,52
2022.08.15,11:38,1.02281,1.02281,1.02273,1.02273,49
2022.08.15,11:39,1.02273,1.02277,1.02268,1.02268,31
2022.08.15,11:40,1.02269,1.02274,1.02229,1.02242,141
2022.08.15,11:41,1.02240,1.02245,1.02217,1.02220,85
2022.08.15,11:42,1.02223,1.02223,1.02182,1.02191,135
2022.08.15,11:43,1.02188,1.02203,1.02184,1.02197,124
2022.08.15,11:44,1.02196,1.02206,1.02161,1.02172,120
2022.08.15,11:45,1.02171,1.02191,1.02161,1.02163,124
2022.08.15,11:46,1.02160,1.02160,1.02125,1.02139,124
2022.08.15,11:47,1.02139,1.02143,1.02118,1.02118,46
2022.08.15,11:48,1.02122,1.02122,1.02097,1.02100,113
2022.08.15,11:49,1.02101,1.02105,1.02061,1.02079,204
2022.08.15,11:50,1.02080,1.02105,1.02074,1.02105,102
2022.08.15,11:51,1.02104,1.02105,1.02059,1.02075,146
2022.08.15,11:52,1.02071,1.02072,1.02053,1.02068,109
2022.08.15,11:53,1.02069,1.02086,1.02066,1.02068,109
2022.08.15,11:54,1.02067,1.02067,1.02050,1.02052,97
2022.08.15,11:55,1.02052,1.02062,1.02041,1.02050,76
