2022.09.29,13:43,105.572,105.591,105.572,105.581,64
2022.09.29,13:44,105.586,105.586,105.572,105.572,47
2022.09.29,13:45,105.573,105.594,105.573,105.590,50
2022.09.29,13:46,105.593,105.611,105.586,105.609,89
2022.09.29,13:47,105.607,105.627,105.605,105.619,89
2022.09.29,13:48,105.622,105.622,105.603,105.606,83
2022.09.29,13:49,105.603,105.623,105.595,105.619,95
2022.09.29,13:50,105.618,105.622,105.605,105.608,78
2022.09.29,13:51,105.612,105.631,105.612,105.631,96
2022.09.29,13:52,105.634,105.672,105.631,105.667,141
2022.09.29,13:53,105.671,105.694,105.667,105.688,110
2022.09.29,13:54,105.691,105.705,105.686,105.701,156
2022.09.29,13:55,105.702,105.720,105.686,105.695,189
2022.09.29,13:56,105.699,105.702,105.671,105.690,173
2022.09.29,13:57,105.689,105.696,105.676,105.690,144
2022.09.29,13:58,105.690,105.691,105.650,105.650,157
2022.09.29,13:59,105.651,105.668,105.643,105.667,156
2022.09.29,14:00,105.671,105.700,105.668,105.697,195
2022.09.29,14:01,105.697,105.723,105.694,105.711,132
2022.09.29,14:02,105.708,105.714,105.680,105.684,152
2022.09.29,14:03,105.684,105.690,105.675,105.683,132
2022.09.29,14:04,105.682,105.691,105.668,105.672,92
2022.09.29,14:05,105.674,105.704,105.674,105.694,103
2022.09.29,14:06,105.692,105.710,105.691,105.695,112
2022.09.29,14:07,105.692,105.707,105.688,105.704,121
2022.09.29,14:08,105.704,105.734,105.700,105.720,143
2022.09.29,14:09,105.719,105.724,105.697,105.708,173
2022.09.29,14:10,105.708,105.712,105.685,105.685,148
2022.09.29,14:11,105.685,105.698,105.681,105.689,124
2022.09.29,14:12,105.691,105.710,105.691,105.706,135
2022.09.29,14:13,105.704,105.736,105.704,105.726,152
2022.09.29,14:14,105.726,105.756,105.720,105.748,152
2022.09.29,14:15,105.751,105.765,105.737,105.754,189
2022.09.29,14:16,105.755,105.773,105.748,105.769,193
2022.09.29,14:17,105.770,105.785,105.765,105.768,143
2022.09.29,14:18,105.769,105.794,105.767,105.794,122
2022.09.29,14:19,105.794,105.813,105.779,105.809,147
2022.09.29,14:20,105.810,105.823,105.793,105.793,147
2022.09.29,14:21,105.792,105.803,105.784,105.788,102
2022.09.29,14:22,105.787,105.793,105.775,105.778,140
2022.09.29,14:23,105.783,105.803,105.783,105.787,84
2022.09.29,14:24,105.792,105.799,105.788,105.796,93
2022.09.29,14:25,105.795,105.809,105.790,105.794,69
